trade_date,security_code,security_name,primary_exchange,refinitiv_code,isin_code,currency,open,high,low,close,volume
2013-06-24,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5259986,3.5429980999999997,3.4079981,3.4249975999999998,4166547.0
2013-06-25,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.4589990999999998,3.4854786,3.4159986,3.4739991,8530723.0
2013-06-26,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.4779980999999998,3.5939990999999996,3.4679981,3.5419995999999996,4580457.0
2013-06-27,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5589991,3.5629980999999997,3.4649976,3.5079981,6230711.0
2013-06-28,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5239990999999997,3.5562769,3.4529981,3.4569995999999996,9914621.0
2013-07-01,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.4919995999999998,3.595608,3.4919995999999998,3.5809985999999996,6019320.0
2013-07-02,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6039991,3.6039991,3.5159985999999996,3.5449976,3989242.0
2013-07-03,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5019995999999995,3.5409986,3.4427979,3.5379981,3968072.0
2013-07-04,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5749975999999997,3.6819971,3.5489990999999996,3.6799975999999996,3976298.0
2013-07-05,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6919971,3.75,3.6379981,3.6619995999999997,5123387.0
2013-07-08,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6939990999999996,3.7669970999999998,3.6789991,3.7349976,3741261.0
2013-07-09,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7589990999999996,3.8260889,3.7479980999999998,3.8069971,4731649.0
2013-07-10,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7969996,3.8319995999999996,3.7459985999999996,3.8139990999999998,3316350.0
2013-07-11,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8649975999999997,3.8719995999999997,3.7809985999999998,3.7899976,3895257.0
2013-07-12,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8069971,3.8649975999999997,3.8038331,3.8469971,3465645.0
2013-07-15,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8629981,3.9029980999999996,3.8459985999999997,3.8769995999999995,3561834.0
2013-07-16,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8939991,3.9009986,3.8149976,3.8199975999999998,4263258.0
2013-07-17,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8489991,3.8769995999999995,3.7869995999999997,3.8259985999999997,4652875.0
2013-07-18,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8259985999999997,3.9259888000000003,3.8143677,3.9039990999999996,3024446.0
2013-07-19,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8989990999999997,3.9097486,3.7759986,3.8499976,8012715.0
2013-07-22,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8509985999999996,3.8669873999999997,3.7859985999999997,3.8169971,2154461.0
2013-07-23,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8379980999999996,3.8499976,3.7759986,3.7789990999999996,3013549.0
2013-07-24,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7979980999999996,3.8259985999999997,3.7579981,3.7759986,3755833.0
2013-07-25,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7789990999999996,3.8109985999999996,3.7589990999999996,3.7809985999999998,4615777.0
2013-05-15,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4769993,1.4819994,1.4759997999999999,1.4799996,49921.0
2013-05-16,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4839992000000002,1.4849995999999999,1.4789991,1.4849995999999999,135718.0
2013-05-17,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4799996,1.4899996999999998,1.4799996,1.4899996999999998,4436840.0
2013-05-20,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.4949999,1.4849995999999999,1.4949999,70497.0
2013-05-21,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4849995999999999,1.4899996999999998,1.4849995999999999,1.4899996999999998,171637.0
2013-05-22,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4849995999999999,1.4909992,1.4849995999999999,1.4909992,50090.0
2013-05-23,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.4899996999999998,1.4819994,1.4859989999999998,295446.0
2013-05-24,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4809999999999999,1.4879999000000002,1.4809999999999999,1.4859989999999998,167180.0
2013-05-28,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.4979991999999998,1.4850998000000002,1.4949999,189040.0
2013-05-29,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.5,1.5,1.4899996999999998,1.4939995,52381.0
2013-05-30,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4859989999999998,1.4949999,1.4859989999999998,1.4909992,64695.0
2013-05-31,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4909992,1.5,1.4899996999999998,1.4899996999999998,117544.0
2013-06-03,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4879999000000002,1.4949999,1.4859989999999998,1.4919996,1084586.0
2013-06-04,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.5,1.5,1.4949999,1.4949999,50454.0
2013-06-05,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4819994,1.4982099,1.4819994,1.4899996999999998,101846.0
2013-06-06,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.4939995,1.4849995999999999,1.4859989999999998,327067.0
2013-06-07,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4849995999999999,1.4949999,1.4849995999999999,1.4899996999999998,349152.0
2013-06-10,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4859989999999998,1.4917592,1.4859989999999998,1.4899996999999998,38846.0
2013-06-11,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4869996,1.4939995,1.4869996,1.4899996999999998,7078.0
2013-06-12,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4859989999999998,1.4959993,1.4859989999999998,1.4899996999999998,157951.0
2013-06-13,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4859989999999998,1.4959993,1.4849995999999999,1.4869996,58215.0
2013-06-14,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4879999000000002,1.4899996999999998,1.4869996,1.4869996,170906.0
2013-06-17,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4829998,1.4919996,1.4829998,1.4899996999999998,96390.0
2013-06-18,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4889994,1.4924793,1.4859989999999998,1.4899996999999998,147628.0
2013-06-19,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.4919996,1.4879999000000002,1.4879999000000002,199710.0
2013-06-20,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4939995,1.4939995,1.4709997000000001,1.4749994000000002,579162.0
2013-06-21,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4699993,1.4849995999999999,1.4649991,1.4649991,1703736.0
2013-06-24,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4699993,1.4699993,1.4649991,1.4649991,263973.0
2013-06-25,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4624996,1.4749994000000002,1.4624996,1.4699993,90407.0
2013-06-26,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4674996999999999,1.4749994000000002,1.4624996,1.4649991,84047.0
2013-06-27,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4649991,1.4724998999999999,1.4649991,1.4699993,242439.0
2013-06-28,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4799996,1.4799996,1.4649991,1.4724998999999999,136377.0
2013-07-01,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4699993,1.4774999,1.4699993,1.4724998999999999,173008.0
2013-07-02,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4799996,1.4799996,1.4724998999999999,1.4749994000000002,276993.0
2013-07-03,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4749994000000002,1.4783496999999999,1.4749994000000002,1.4749994000000002,73428.0
2013-07-04,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4799996,1.4824991,1.4774999,1.4799996,15127.0
2013-07-05,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4874993,1.4899996999999998,1.4874993,1.4899996999999998,41944.0
2013-07-08,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.4974994000000001,1.4899996999999998,1.4974994000000001,56209.0
2013-07-09,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4874993,1.4949999,1.4874993,1.4949999,134994.0
2013-07-10,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4949999,1.5,1.4949999,1.5,37829.0
2013-07-11,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.5,1.4899996999999998,1.5,26057.0
2013-07-12,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.5,1.4899996999999998,1.5,75715.0
2013-07-15,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.5,1.4899996999999998,1.5,15137.0
2013-07-16,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.5,1.4899996999999998,1.5,33412.0
2013-07-17,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.5,1.4899996999999998,1.5,99180.0
2013-07-18,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.5,1.4899996999999998,1.4974994000000001,160187.0
2013-07-19,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4924993,1.4974994000000001,1.4924993,1.4924993,82592.0
2013-07-22,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4899996999999998,1.4924993,1.4899996999999998,1.4899996999999998,22309.0
2013-07-23,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.5,1.5,1.4949999,1.4949999,25902.0
2013-07-24,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4949999,1.5,1.4933242999999998,1.4949999,71933.0
2013-07-25,51153.0,DEXION ABSOLUTE,LON,10803.0,GB0032287020,GBP,1.4949999,1.4949999,1.4924993,1.4924993,72519.0
2013-05-15,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.0529981,4.1201148,4.0122974,4.1149976,5168629.0
2013-05-16,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.125,4.3739991,4.0909986,4.1079981,3880506.0
2013-05-17,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1079981,4.1529981,4.0789991,4.1449976,4226750.0
2013-05-20,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.162998099999999,4.1659986,4.1059985999999995,4.1539991,2808526.0
2013-05-21,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1529981,4.1769970999999995,4.1269995999999995,4.1669996,4840027.0
2013-05-22,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1749976,4.221997099999999,4.1579980999999995,4.2169970999999995,4757234.0
2013-05-23,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1279981,4.1669996,4.0599976,4.1219996,6006973.0
2013-05-24,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1429981,4.162998099999999,4.0469995999999995,4.0839991,4277285.0
2013-05-28,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1189991,4.1929981,4.1049976,4.1539991,4186996.0
2013-05-29,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.1409986,4.1468799,4.0209985999999995,4.0209985999999995,5489211.0
2013-05-30,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.0149976,4.0329980999999995,3.9799976,4.0329980999999995,4732313.0
2013-05-31,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,4.0299976,4.0299976,3.9169995999999996,3.9279981,7123297.0
2013-06-03,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.9009986,3.9153223,3.8559986,3.8639990999999996,4223625.0
2013-06-04,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8899975999999996,3.9419971,3.8819996,3.9189990999999997,3419040.0
2013-06-05,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8869971,3.893379,3.7599975999999997,3.7649975999999996,5632856.0
2013-06-06,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7509986,3.7853784999999998,3.6359985999999997,3.6359985999999997,3720428.0
2013-06-07,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6519971,3.7659985999999996,3.6352173,3.7529980999999997,4478277.0
2013-06-10,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7379981,3.7804981,3.7229981,3.7309986,4046026.0
2013-06-11,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7159986,3.7159986,3.5939990999999996,3.6239991,4217250.0
2013-06-12,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6279980999999997,3.6998926,3.625,3.6359985999999997,4435305.0
2013-06-13,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5749975999999997,3.6319996,3.5359985999999997,3.6149975999999997,5882645.0
2013-06-14,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6459986,3.6959986,3.6209985999999996,3.6469970999999997,3717443.0
2013-06-17,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6579981,3.7201783,3.6412989,3.6689990999999997,5377652.0
2013-06-18,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6599975999999996,3.7759986,3.6559985999999998,3.7519995999999995,4381805.0
2013-06-19,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7509986,3.7539990999999997,3.6759986,3.6939990999999996,4242160.0
2013-06-20,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.625,3.6414991,3.5379981,3.5609985999999996,4841035.0
2013-06-21,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5699975999999998,3.6619995999999997,3.5259986,3.5259986,9159430.0
2013-06-24,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5259986,3.5429980999999997,3.4079981,3.4249975999999998,4166547.0
2013-06-25,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.4589990999999998,3.4854786,3.4159986,3.4739991,8530723.0
2013-06-26,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.4779980999999998,3.5939990999999996,3.4679981,3.5419995999999996,4580457.0
2013-06-27,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5589991,3.5629980999999997,3.4649976,3.5079981,6230711.0
2013-06-28,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5239990999999997,3.5562769,3.4529981,3.4569995999999996,9914621.0
2013-07-01,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.4919995999999998,3.595608,3.4919995999999998,3.5809985999999996,6019320.0
2013-07-02,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6039991,3.6039991,3.5159985999999996,3.5449976,3989242.0
2013-07-03,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5019995999999995,3.5409986,3.4427979,3.5379981,3968072.0
2013-07-04,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.5749975999999997,3.6819971,3.5489990999999996,3.6799975999999996,3976298.0
2013-07-05,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6919971,3.75,3.6379981,3.6619995999999997,5123387.0
2013-07-08,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.6939990999999996,3.7669970999999998,3.6789991,3.7349976,3741261.0
2013-07-09,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7589990999999996,3.8260889,3.7479980999999998,3.8069971,4731649.0
2013-07-10,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7969996,3.8319995999999996,3.7459985999999996,3.8139990999999998,3316350.0
2013-07-11,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8649975999999997,3.8719995999999997,3.7809985999999998,3.7899976,3895257.0
2013-07-12,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8069971,3.8649975999999997,3.8038331,3.8469971,3465645.0
2013-07-15,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8629981,3.9029980999999996,3.8459985999999997,3.8769995999999995,3561834.0
2013-07-16,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8939991,3.9009986,3.8149976,3.8199975999999998,4263258.0
2013-07-17,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8489991,3.8769995999999995,3.7869995999999997,3.8259985999999997,4652875.0
2013-07-18,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8259985999999997,3.9259888000000003,3.8143677,3.9039990999999996,3024446.0
2013-07-19,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8989990999999997,3.9097486,3.7759986,3.8499976,8012715.0
2013-07-22,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8509985999999996,3.8669873999999997,3.7859985999999997,3.8169971,2154461.0
2013-07-23,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.8379980999999996,3.8499976,3.7759986,3.7789990999999996,3013549.0
2013-07-24,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7979980999999996,3.8259985999999997,3.7579981,3.7759986,3755833.0
2013-07-25,23042.0,ABRDN,LON,31747.0,GB00BF8Q6K64,GBP,3.7789990999999996,3.8109985999999996,3.7589990999999996,3.7809985999999998,4615777.0
2013-05-15,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.6199999,1.6469994,1.5399999,1.5909997000000002,7256570.0
2013-05-16,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.5999994000000002,1.5999994000000002,1.5079995,1.5509997000000002,6021414.0
2013-05-17,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.5439996999999999,1.5969991,1.5331792,1.5419999000000002,5930520.0
2013-05-20,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.5449991,1.5599994000000001,1.5109997000000002,1.5229998,3835777.0
2013-05-21,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.5199994000000001,1.5999994000000002,1.4779996,1.5879993,8897570.0
2013-05-22,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.5849991,1.6087999,1.5399999,1.5539998,4804551.0
2013-05-23,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.4899996999999998,1.5279999000000002,1.4709997000000001,1.4889994,5815863.0
2013-05-24,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.4979991999999998,1.5059995000000002,1.4619999000000001,1.4629993,3863238.0
2013-05-28,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.4769993,1.5029993,1.4169999000000002,1.4389992,6232371.0
2013-05-29,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.4289998,1.4339991,1.3669996,1.3999996,6101609.0
2013-05-30,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.3979998,1.4279994999999999,1.3899192999999999,1.4229992999999999,8565570.0
2013-05-31,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.4199991,1.4269991,1.3499994000000002,1.3529996,28393325.0
2013-06-03,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.3399991,1.4029999000000002,1.3249997,1.3769999000000002,4735649.0
2013-06-04,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.3809995000000002,1.3969994,1.3299999,1.3399991,7329551.0
2013-06-05,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.3219996,1.3419990999999998,1.2889994999999999,1.3019991,6537723.0
2013-06-06,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.2939996999999999,1.3139992,1.2669993,1.2699994,3068950.0
2013-06-07,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.2669993,1.2859993,1.2449999,1.2749996000000001,3719210.0
2013-06-10,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.2999993,1.3329992,1.235999,1.2459993,6862828.0
2013-06-11,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.2279996,1.2325593000000001,1.1649999,1.1729993,5171348.0
2013-06-12,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.1719999,1.1889992,1.1320000000000001,1.1369991,4737106.0
2013-06-13,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.1189995000000001,1.2179995,1.0759992,1.1949997,8660285.0
2013-06-14,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.2029992,1.235999,1.193633,1.2079992,5577590.0
2013-06-17,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.2089997,1.2139997,1.1789998,1.1919994,5258965.0
2013-06-18,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.1789998,1.1999997,1.1519994,1.1729993,3858422.0
2013-06-19,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.1779994999999999,1.1779994999999999,1.1429996,1.1529999,3258129.0
2013-06-20,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.117999,1.1409998000000001,1.0773554,1.1029996,5308672.0
2013-06-21,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0799999,1.1489992,1.0799999,1.0929995,18469879.0
2013-06-24,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0829992,1.0899991,1.0159998000000001,1.0319996,5135195.0
2013-06-25,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0079995,1.0664997,1.0079995,1.0509997,4251899.0
2013-06-26,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0599994,1.0599994,0.9964999400000001,1.0019999,4066786.0
2013-06-27,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0059995000000002,1.0189991,0.95949982,0.97049988,4584992.0
2013-06-28,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,0.98099991,1.0029993,0.94999985,0.9659999100000001,5137133.0
2013-07-01,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,0.97849991,1.0349998999999999,0.9462999000000001,1.0199994,5957606.0
2013-07-02,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0179996,1.0965996,1.0159998000000001,1.0519991,7654844.0
2013-07-03,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0369997,1.0427999,1.0019999,1.0249996000000001,6200613.0
2013-07-04,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0249996000000001,1.0599994,1.0039997,1.0359993,3195570.0
2013-07-05,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0479993,1.0539998,0.9819229199999999,1.0009995,1729213.0
2013-07-08,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0169993,1.020299,0.99049988,0.99099991,2843015.0
2013-07-09,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,0.9949998499999999,1.0022793,0.9040998899999999,0.95549988,18459868.0
2013-07-10,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,0.91499985,0.9879998799999999,0.91499985,0.9224998499999999,7270899.0
2013-07-11,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,0.94849991,0.9619998200000001,0.9194999699999999,0.94299988,5643961.0
2013-07-12,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,0.9544998200000001,0.98449997,0.91749985,0.92649994,3042259.0
2013-07-15,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,0.93499985,0.94799988,0.89599991,0.91749985,3395386.0
2013-07-16,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,0.9099998499999999,0.97799988,0.90699982,0.96849991,4862762.0
2013-07-17,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,0.95499985,1.0299997,0.95499985,1.021,11073786.0
2013-07-18,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.014,1.0325526999999999,0.98699997,1.0249996000000001,5185211.0
2013-07-19,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0199994,1.0519991,0.99399994,1.0399999,4459418.0
2013-07-22,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0489998,1.0609998,1.0099993,1.0309992,3819027.0
2013-07-23,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0329998999999999,1.0809993,1.0329998999999999,1.0539998,5089473.0
2013-07-24,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0659999999999998,1.0859995,1.0479993,1.0589991,5942359.0
2013-07-25,196134.0,EVRAZ,LON,257960.0,GB00B71N6K86,GBP,1.0409993,1.0419999,1.0089998,1.0269994,4307324.0
2013-05-15,122489.0,HERITAGE OIL,LON,152997.0,JE00B2Q4TN56,GBP,1.3249997,1.3763999999999998,1.3069993,1.3409997000000002,535016.0
2013-05-16,122489.0,HERITAGE OIL,LON,152997.0,JE00B2Q4TN56,GBP,1.3499994000000002,1.4942017,1.3476792,1.4209995,2934109.0
2013-05-17,122489.0,HERITAGE OIL,LON,152997.0,JE00B2Q4TN56,GBP,1.4299993,1.4839992000000002,1.4041996,1.4779996,582836.0
2013-05-20,122489.0,HERITAGE OIL,LON,152997.0,JE00B2Q4TN56,GBP,1.4859989999999998,1.56143,1.4539995,1.5149994,870209.0
